8825,109.0,NQimksuC,eNeyLBFO,1.0,Broadway,13.0882056751937,80.2838898312385,MTC,UP,2:30 PM,
8826,109.0,NQimksuC,fwfbiPwk,2.0,Parrys Corner,13.0886939652963,80.2904312299876,MTC,UP,2:33 PM,
8827,109.0,NQimksuC,drmArhka,3.0,Secretariat,13.0800170617592,80.2882536161967,MTC,UP,2:34 PM,
8828,109.0,NQimksuC,XypZkLUe,4.0,War Memorial,13.0742032376312,80.2862484623931,MTC,UP,2:36 PM,
8829,109.0,NQimksuC,qFzqwYZZ,5.0,Marina Beach,13.061290568409,80.2828868434296,MTC,UP,2:39 PM,
8830,109.0,NQimksuC,MBTcSIip,6.0,Kannagi Statue Or Presidency College,13.0567922050242,80.2819543611492,MTC,UP,2:41 PM,
8831,109.0,NQimksuC,ppabfQGz,7.0,Swami Vivekananda House,13.0503701201245,80.2808829623769,MTC,UP,2:44 PM,
8832,109.0,NQimksuC,rloRqLNl,8.0,Queen Marys College,13.0458325066505,80.2802534568649,MTC,UP,2:47 PM,
8833,109.0,NQimksuC,dwUntJQR,9.0,All India Radio Light House,13.0391545225801,80.2789413187635,MTC,UP,2:50 PM,
8834,109.0,NQimksuC,TiulEaYs,10.0,Santhome Church,13.0328858370583,80.2774624579256,MTC,UP,2:53 PM,
8835,109.0,NQimksuC,FliRNcXy,11.0,Foreshore Estate MTC Bus Stop,13.0257294892842,80.2751489347137,MTC,UP,2:56 PM,
8836,109.0,NQimksuC,LfENZYTF,12.0,MRC Nagar,13.0210670115115,80.2701495360918,MTC,UP,2:58 PM,
8837,109.0,NQimksuC,TNZDhyQb,13.0,Msic College Annamalai Puram,13.0188871455343,80.263115821115,MTC,UP,2:59 PM,
8838,109.0,NQimksuC,aFlzccOO,14.0,Andhra Mahila Sabha Hospital Or Sathya Studio,13.0159612271037,80.2597342609161,MTC,UP,3:01 PM,
8839,109.0,NQimksuC,DYvQviUy,15.0,Adyar Signal,13.0071483487569,80.2588423552553,MTC,UP,3:06 PM,
8840,109.0,NQimksuC,RfEbENxd,16.0,Adyar Depot,12.998488262599,80.2561228005967,MTC,UP,3:07 PM,
8841,109.0,NQimksuC,jQaLNViL,17.0,Jayanthi Theatre,12.988915432282,80.256010936527,MTC,UP,3:10 PM,
8842,109.0,NQimksuC,gyQqEnFq,18.0,Thiruvanmiyur Depot,12.9868499262037,80.2592892551454,MTC,UP,3:14 PM,
8843,109.0,NQimksuC,XJRnAJHc,19.0,Thiruvanmiyur Or Marudeeswarar Temple,12.985134167109,80.2596377714319,MTC,UP,3:15 PM,
8844,109.0,NQimksuC,WUWIxCFc,20.0,Thiruvalluvar Nagar RTO,12.976657071096,80.2591828704251,MTC,UP,3:16 PM,
8845,109.0,NQimksuC,OdzEGWPG,21.0,Kottivakkam,12.9693894945413,80.2577377428654,MTC,UP,3:19 PM,
8846,109.0,NQimksuC,tndfGrTh,22.0,Palavakkam,12.9609557715362,80.2561884652105,MTC,UP,3:22 PM,
8847,109.0,NQimksuC,ruogAkOJ,23.0,Saint Anthony Church (Palavakkam,12.9584105917449,80.2556453752688,MTC,UP,3:25 PM,
8848,109.0,NQimksuC,cQHgTjKq,24.0,Ice Factory,12.9540798466141,80.255285223183,MTC,UP,3:28 PM,
8849,109.0,NQimksuC,wGTdgRcU,25.0,Nellankarai,12.9506359886065,80.2550968222957,MTC,UP,3:29 PM,
8850,109.0,NQimksuC,meZHMfSd,26.0,Bhuari Hotel,12.9421077329714,80.2533321571837,MTC,UP,3:33 PM,
8851,109.0,NQimksuC,yTNmoAGc,27.0,Vettuvakeni,12.9385018400625,80.2527960010608,MTC,UP,3:34 PM,
8852,109.0,NQimksuC,wDEypHfE,28.0,Sai Baba Temple,12.9275071665588,80.2514513432043,MTC,UP,3:39 PM,
8853,109.0,NQimksuC,QCBPrBCl,29.0,Bethal Nagar,12.9243336344091,80.2512789754485,MTC,UP,3:42 PM,
8854,109.0,NQimksuC,rGYrQqGa,30.0,Injambakkam,12.9188207025107,80.2509250490434,MTC,UP,3:45 PM,
8855,109.0,NQimksuC,OUTzwMHI,31.0,V.G.P. Golden Beach,12.9139292327624,80.2503803596821,MTC,UP,3:47 PM,
8856,109.0,NQimksuC,tcHYhVZo,32.0,Akkarai or Water Supply Head Work,12.8983052332048,80.2476431979919,MTC,UP,3:49 PM,
8857,109.0,NQimksuC,XkkxwlXm,33.0,Panaiyur,12.8864344304066,80.2458204826571,MTC,UP,3:51 PM,
8858,109.0,NQimksuC,PQuXHWcA,34.0,Nainar Kuppam or  Uthandi Colony,12.8776370798898,80.2438611118723,MTC,UP,3:53 PM,
8859,109.0,NQimksuC,ZFSCrBEp,35.0,Uthandi,12.8689261090093,80.2436334199992,MTC,UP,3:55 PM,
8860,109.0,NQimksuC,zKpOsJgw,36.0,Anandbagh,12.8650193684602,80.2424804822376,MTC,UP,3:58 PM,
8861,109.0,NQimksuC,fXFJjsZH,37.0,Uthandi Toll Gate / Ragash College,12.8597831134652,80.2419540167516,MTC,UP,4:02 PM,
8862,109.0,NQimksuC,DKTMYVhM,38.0,Kanathur,12.8504248529055,80.241227063251,MTC,UP,4:05 PM,
8863,109.0,NQimksuC,SvkqEtGw,39.0,Meera Nagar,12.8415427996037,80.240690155665,MTC,UP,4:09 PM,
8864,109.0,NQimksuC,HbaaqMIK,40.0,Muttukadu,12.8316086927182,80.2405347112845,MTC,UP,4:13 PM,
8865,109.0,NQimksuC,lndqhzzh,41.0,Panjabur or Yellow board,12.8183734071681,80.2405854513934,MTC,UP,4:22 PM,
8866,109.0,NQimksuC,MwUoGUHv,42.0,NIEPMD,12.8121983581972,80.2427512139889,MTC,UP,4:24 PM,
8867,109.0,NQimksuC,aXWsLpyQ,43.0,Muttukadu Boat House,12.8059238470605,80.2430870651083,MTC,UP,4:27 PM,
8868,109.0,NQimksuC,TBShKgjD,44.0,Kunnukadu Alamaram,12.7956096824233,80.2412128051745,MTC,UP,4:29 PM,
8869,109.0,NQimksuC,yOopALph,45.0,Kovalam,12.7883925083328,80.2433753615946,MTC,UP,4:31 PM,
8870,109.0,NQimksuC,IGRxApsM,46.0,Kovalam Kelambakam Road Junction,12.7840776347594,80.2454451939843,MTC,UP,4:33 PM,
8871,109.0,NQimksuC,ZNFFlclk,47.0,Kovalam Chamjarai,12.7788870852485,80.248203909365,MTC,UP,4:35 PM,
8872,109.0,NQimksuC,eNeyLBFO,1.0,Broadway,13.0882056751937,80.2838898312385,MTC,UP,2:50 PM,
8873,109.0,NQimksuC,fwfbiPwk,2.0,Parrys Corner,13.0886939652963,80.2904312299876,MTC,UP,2:53 PM,
8874,109.0,NQimksuC,drmArhka,3.0,Secretariat,13.0800170617592,80.2882536161967,MTC,UP,2:54 PM,
8875,109.0,NQimksuC,XypZkLUe,4.0,War Memorial,13.0742032376312,80.2862484623931,MTC,UP,2:56 PM,
8876,109.0,NQimksuC,qFzqwYZZ,5.0,Marina Beach,13.061290568409,80.2828868434296,MTC,UP,2:59 PM,
8877,109.0,NQimksuC,MBTcSIip,6.0,Kannagi Statue Or Presidency College,13.0567922050242,80.2819543611492,MTC,UP,3:01 PM,
8878,109.0,NQimksuC,ppabfQGz,7.0,Swami Vivekananda House,13.0503701201245,80.2808829623769,MTC,UP,3:04 PM,
8879,109.0,NQimksuC,rloRqLNl,8.0,Queen Marys College,13.0458325066505,80.2802534568649,MTC,UP,3:07 PM,
8880,109.0,NQimksuC,dwUntJQR,9.0,All India Radio Light House,13.0391545225801,80.2789413187635,MTC,UP,3:10 PM,
8881,109.0,NQimksuC,TiulEaYs,10.0,Santhome Church,13.0328858370583,80.2774624579256,MTC,UP,3:13 PM,
8882,109.0,NQimksuC,FliRNcXy,11.0,Foreshore Estate MTC Bus Stop,13.0257294892842,80.2751489347137,MTC,UP,3:16 PM,
8883,109.0,NQimksuC,LfENZYTF,12.0,MRC Nagar,13.0210670115115,80.2701495360918,MTC,UP,3:18 PM,
8884,109.0,NQimksuC,TNZDhyQb,13.0,Msic College Annamalai Puram,13.0188871455343,80.263115821115,MTC,UP,3:19 PM,
8885,109.0,NQimksuC,aFlzccOO,14.0,Andhra Mahila Sabha Hospital Or Sathya Studio,13.0159612271037,80.2597342609161,MTC,UP,3:21 PM,
8886,109.0,NQimksuC,DYvQviUy,15.0,Adyar Signal,13.0071483487569,80.2588423552553,MTC,UP,3:26 PM,
8887,109.0,NQimksuC,RfEbENxd,16.0,Adyar Depot,12.998488262599,80.2561228005967,MTC,UP,3:27 PM,
8888,109.0,NQimksuC,jQaLNViL,17.0,Jayanthi Theatre,12.988915432282,80.256010936527,MTC,UP,3:30 PM,
8889,109.0,NQimksuC,gyQqEnFq,18.0,Thiruvanmiyur Depot,12.9868499262037,80.2592892551454,MTC,UP,3:34 PM,
8890,109.0,NQimksuC,XJRnAJHc,19.0,Thiruvanmiyur Or Marudeeswarar Temple,12.985134167109,80.2596377714319,MTC,UP,3:35 PM,
8891,109.0,NQimksuC,WUWIxCFc,20.0,Thiruvalluvar Nagar RTO,12.976657071096,80.2591828704251,MTC,UP,3:36 PM,
8892,109.0,NQimksuC,OdzEGWPG,21.0,Kottivakkam,12.9693894945413,80.2577377428654,MTC,UP,3:39 PM,
8893,109.0,NQimksuC,tndfGrTh,22.0,Palavakkam,12.9609557715362,80.2561884652105,MTC,UP,3:42 PM,
8894,109.0,NQimksuC,ruogAkOJ,23.0,Saint Anthony Church (Palavakkam,12.9584105917449,80.2556453752688,MTC,UP,3:45 PM,
8895,109.0,NQimksuC,cQHgTjKq,24.0,Ice Factory,12.9540798466141,80.255285223183,MTC,UP,3:48 PM,
8896,109.0,NQimksuC,wGTdgRcU,25.0,Nellankarai,12.9506359886065,80.2550968222957,MTC,UP,3:49 PM,
8897,109.0,NQimksuC,meZHMfSd,26.0,Bhuari Hotel,12.9421077329714,80.2533321571837,MTC,UP,3:53 PM,
8898,109.0,NQimksuC,yTNmoAGc,27.0,Vettuvakeni,12.9385018400625,80.2527960010608,MTC,UP,3:54 PM,
8899,109.0,NQimksuC,wDEypHfE,28.0,Sai Baba Temple,12.9275071665588,80.2514513432043,MTC,UP,3:59 PM,
8900,109.0,NQimksuC,QCBPrBCl,29.0,Bethal Nagar,12.9243336344091,80.2512789754485,MTC,UP,4:02 PM,
8901,109.0,NQimksuC,rGYrQqGa,30.0,Injambakkam,12.9188207025107,80.2509250490434,MTC,UP,4:05 PM,
8902,109.0,NQimksuC,OUTzwMHI,31.0,V.G.P. Golden Beach,12.9139292327624,80.2503803596821,MTC,UP,4:07 PM,
8903,109.0,NQimksuC,tcHYhVZo,32.0,Akkarai or Water Supply Head Work,12.8983052332048,80.2476431979919,MTC,UP,4:09 PM,
8904,109.0,NQimksuC,XkkxwlXm,33.0,Panaiyur,12.8864344304066,80.2458204826571,MTC,UP,4:11 PM,
8905,109.0,NQimksuC,PQuXHWcA,34.0,Nainar Kuppam or  Uthandi Colony,12.8776370798898,80.2438611118723,MTC,UP,4:13 PM,
8906,109.0,NQimksuC,ZFSCrBEp,35.0,Uthandi,12.8689261090093,80.2436334199992,MTC,UP,4:15 PM,
8907,109.0,NQimksuC,zKpOsJgw,36.0,Anandbagh,12.8650193684602,80.2424804822376,MTC,UP,4:18 PM,
8908,109.0,NQimksuC,fXFJjsZH,37.0,Uthandi Toll Gate / Ragash College,12.8597831134652,80.2419540167516,MTC,UP,4:22 PM,
8909,109.0,NQimksuC,DKTMYVhM,38.0,Kanathur,12.8504248529055,80.241227063251,MTC,UP,4:25 PM,
8910,109.0,NQimksuC,SvkqEtGw,39.0,Meera Nagar,12.8415427996037,80.240690155665,MTC,UP,4:29 PM,
8911,109.0,NQimksuC,HbaaqMIK,40.0,Muttukadu,12.8316086927182,80.2405347112845,MTC,UP,4:33 PM,
8912,109.0,NQimksuC,lndqhzzh,41.0,Panjabur or Yellow board,12.8183734071681,80.2405854513934,MTC,UP,4:42 PM,
8913,109.0,NQimksuC,MwUoGUHv,42.0,NIEPMD,12.8121983581972,80.2427512139889,MTC,UP,4:44 PM,
8914,109.0,NQimksuC,aXWsLpyQ,43.0,Muttukadu Boat House,12.8059238470605,80.2430870651083,MTC,UP,4:47 PM,
8915,109.0,NQimksuC,TBShKgjD,44.0,Kunnukadu Alamaram,12.7956096824233,80.2412128051745,MTC,UP,4:49 PM,
8916,109.0,NQimksuC,yOopALph,45.0,Kovalam,12.7883925083328,80.2433753615946,MTC,UP,4:51 PM,
8917,109.0,NQimksuC,IGRxApsM,46.0,Kovalam Kelambakam Road Junction,12.7840776347594,80.2454451939843,MTC,UP,4:53 PM,
8918,109.0,NQimksuC,ZNFFlclk,47.0,Kovalam Chamjarai,12.7788870852485,80.248203909365,MTC,UP,4:55 PM,
8919,109.0,NQimksuC,eNeyLBFO,1.0,Broadway,13.0882056751937,80.2838898312385,MTC,UP,3:00 PM,
8920,109.0,NQimksuC,fwfbiPwk,2.0,Parrys Corner,13.0886939652963,80.2904312299876,MTC,UP,3:03 PM,
8921,109.0,NQimksuC,drmArhka,3.0,Secretariat,13.0800170617592,80.2882536161967,MTC,UP,3:04 PM,
8922,109.0,NQimksuC,XypZkLUe,4.0,War Memorial,13.0742032376312,80.2862484623931,MTC,UP,3:06 PM,
8923,109.0,NQimksuC,qFzqwYZZ,5.0,Marina Beach,13.061290568409,80.2828868434296,MTC,UP,3:09 PM,
8924,109.0,NQimksuC,MBTcSIip,6.0,Kannagi Statue Or Presidency College,13.0567922050242,80.2819543611492,MTC,UP,3:11 PM,
8925,109.0,NQimksuC,ppabfQGz,7.0,Swami Vivekananda House,13.0503701201245,80.2808829623769,MTC,UP,3:14 PM,
8926,109.0,NQimksuC,rloRqLNl,8.0,Queen Marys College,13.0458325066505,80.2802534568649,MTC,UP,3:17 PM,
8927,109.0,NQimksuC,dwUntJQR,9.0,All India Radio Light House,13.0391545225801,80.2789413187635,MTC,UP,3:20 PM,
8928,109.0,NQimksuC,TiulEaYs,10.0,Santhome Church,13.0328858370583,80.2774624579256,MTC,UP,3:23 PM,
8929,109.0,NQimksuC,FliRNcXy,11.0,Foreshore Estate MTC Bus Stop,13.0257294892842,80.2751489347137,MTC,UP,3:26 PM,
8930,109.0,NQimksuC,LfENZYTF,12.0,MRC Nagar,13.0210670115115,80.2701495360918,MTC,UP,3:28 PM,
8931,109.0,NQimksuC,TNZDhyQb,13.0,Msic College Annamalai Puram,13.0188871455343,80.263115821115,MTC,UP,3:29 PM,
8932,109.0,NQimksuC,aFlzccOO,14.0,Andhra Mahila Sabha Hospital Or Sathya Studio,13.0159612271037,80.2597342609161,MTC,UP,3:31 PM,
8933,109.0,NQimksuC,DYvQviUy,15.0,Adyar Signal,13.0071483487569,80.2588423552553,MTC,UP,3:36 PM,
8934,109.0,NQimksuC,RfEbENxd,16.0,Adyar Depot,12.998488262599,80.2561228005967,MTC,UP,3:37 PM,
8935,109.0,NQimksuC,jQaLNViL,17.0,Jayanthi Theatre,12.988915432282,80.256010936527,MTC,UP,3:40 PM,
8936,109.0,NQimksuC,gyQqEnFq,18.0,Thiruvanmiyur Depot,12.9868499262037,80.2592892551454,MTC,UP,3:44 PM,
8937,109.0,NQimksuC,XJRnAJHc,19.0,Thiruvanmiyur Or Marudeeswarar Temple,12.985134167109,80.2596377714319,MTC,UP,3:45 PM,
8938,109.0,NQimksuC,WUWIxCFc,20.0,Thiruvalluvar Nagar RTO,12.976657071096,80.2591828704251,MTC,UP,3:46 PM,
8939,109.0,NQimksuC,OdzEGWPG,21.0,Kottivakkam,12.9693894945413,80.2577377428654,MTC,UP,3:49 PM,
8940,109.0,NQimksuC,tndfGrTh,22.0,Palavakkam,12.9609557715362,80.2561884652105,MTC,UP,3:52 PM,
8941,109.0,NQimksuC,ruogAkOJ,23.0,Saint Anthony Church (Palavakkam,12.9584105917449,80.2556453752688,MTC,UP,3:55 PM,
8942,109.0,NQimksuC,cQHgTjKq,24.0,Ice Factory,12.9540798466141,80.255285223183,MTC,UP,3:58 PM,
8943,109.0,NQimksuC,wGTdgRcU,25.0,Nellankarai,12.9506359886065,80.2550968222957,MTC,UP,3:59 PM,
8944,109.0,NQimksuC,meZHMfSd,26.0,Bhuari Hotel,12.9421077329714,80.2533321571837,MTC,UP,4:03 PM,
8945,109.0,NQimksuC,yTNmoAGc,27.0,Vettuvakeni,12.9385018400625,80.2527960010608,MTC,UP,4:04 PM,
8946,109.0,NQimksuC,wDEypHfE,28.0,Sai Baba Temple,12.9275071665588,80.2514513432043,MTC,UP,4:09 PM,
8947,109.0,NQimksuC,QCBPrBCl,29.0,Bethal Nagar,12.9243336344091,80.2512789754485,MTC,UP,4:12 PM,
8948,109.0,NQimksuC,rGYrQqGa,30.0,Injambakkam,12.9188207025107,80.2509250490434,MTC,UP,4:15 PM,
8949,109.0,NQimksuC,OUTzwMHI,31.0,V.G.P. Golden Beach,12.9139292327624,80.2503803596821,MTC,UP,4:17 PM,
8950,109.0,NQimksuC,tcHYhVZo,32.0,Akkarai or Water Supply Head Work,12.8983052332048,80.2476431979919,MTC,UP,4:19 PM,
8951,109.0,NQimksuC,XkkxwlXm,33.0,Panaiyur,12.8864344304066,80.2458204826571,MTC,UP,4:21 PM,
8952,109.0,NQimksuC,PQuXHWcA,34.0,Nainar Kuppam or  Uthandi Colony,12.8776370798898,80.2438611118723,MTC,UP,4:23 PM,
8953,109.0,NQimksuC,ZFSCrBEp,35.0,Uthandi,12.8689261090093,80.2436334199992,MTC,UP,4:25 PM,
8954,109.0,NQimksuC,zKpOsJgw,36.0,Anandbagh,12.8650193684602,80.2424804822376,MTC,UP,4:28 PM,
8955,109.0,NQimksuC,fXFJjsZH,37.0,Uthandi Toll Gate / Ragash College,12.8597831134652,80.2419540167516,MTC,UP,4:32 PM,
8956,109.0,NQimksuC,DKTMYVhM,38.0,Kanathur,12.8504248529055,80.241227063251,MTC,UP,4:35 PM,
8957,109.0,NQimksuC,SvkqEtGw,39.0,Meera Nagar,12.8415427996037,80.240690155665,MTC,UP,4:39 PM,
8958,109.0,NQimksuC,HbaaqMIK,40.0,Muttukadu,12.8316086927182,80.2405347112845,MTC,UP,4:43 PM,
8959,109.0,NQimksuC,lndqhzzh,41.0,Panjabur or Yellow board,12.8183734071681,80.2405854513934,MTC,UP,4:52 PM,
8960,109.0,NQimksuC,MwUoGUHv,42.0,NIEPMD,12.8121983581972,80.2427512139889,MTC,UP,4:54 PM,
8961,109.0,NQimksuC,aXWsLpyQ,43.0,Muttukadu Boat House,12.8059238470605,80.2430870651083,MTC,UP,4:57 PM,
8962,109.0,NQimksuC,TBShKgjD,44.0,Kunnukadu Alamaram,12.7956096824233,80.2412128051745,MTC,UP,4:59 PM,
8963,109.0,NQimksuC,yOopALph,45.0,Kovalam,12.7883925083328,80.2433753615946,MTC,UP,5:01 PM,
8964,109.0,NQimksuC,IGRxApsM,46.0,Kovalam Kelambakam Road Junction,12.7840776347594,80.2454451939843,MTC,UP,5:03 PM,
8965,109.0,NQimksuC,ZNFFlclk,47.0,Kovalam Chamjarai,12.7788870852485,80.248203909365,MTC,UP,5:05 PM,
8966,109.0,NQimksuC,eNeyLBFO,1.0,Broadway,13.0882056751937,80.2838898312385,MTC,UP,3:30 PM,
8967,109.0,NQimksuC,fwfbiPwk,2.0,Parrys Corner,13.0886939652963,80.2904312299876,MTC,UP,3:33 PM,
8968,109.0,NQimksuC,drmArhka,3.0,Secretariat,13.0800170617592,80.2882536161967,MTC,UP,3:34 PM,
8969,109.0,NQimksuC,XypZkLUe,4.0,War Memorial,13.0742032376312,80.2862484623931,MTC,UP,3:36 PM,
8970,109.0,NQimksuC,qFzqwYZZ,5.0,Marina Beach,13.061290568409,80.2828868434296,MTC,UP,3:39 PM,
8971,109.0,NQimksuC,MBTcSIip,6.0,Kannagi Statue Or Presidency College,13.0567922050242,80.2819543611492,MTC,UP,3:41 PM,
8972,109.0,NQimksuC,ppabfQGz,7.0,Swami Vivekananda House,13.0503701201245,80.2808829623769,MTC,UP,3:44 PM,
8973,109.0,NQimksuC,rloRqLNl,8.0,Queen Marys College,13.0458325066505,80.2802534568649,MTC,UP,3:47 PM,
8974,109.0,NQimksuC,dwUntJQR,9.0,All India Radio Light House,13.0391545225801,80.2789413187635,MTC,UP,3:50 PM,
8975,109.0,NQimksuC,TiulEaYs,10.0,Santhome Church,13.0328858370583,80.2774624579256,MTC,UP,3:53 PM,
8976,109.0,NQimksuC,FliRNcXy,11.0,Foreshore Estate MTC Bus Stop,13.0257294892842,80.2751489347137,MTC,UP,3:56 PM,
8977,109.0,NQimksuC,LfENZYTF,12.0,MRC Nagar,13.0210670115115,80.2701495360918,MTC,UP,3:58 PM,
8978,109.0,NQimksuC,TNZDhyQb,13.0,Msic College Annamalai Puram,13.0188871455343,80.263115821115,MTC,UP,3:59 PM,
8979,109.0,NQimksuC,aFlzccOO,14.0,Andhra Mahila Sabha Hospital Or Sathya Studio,13.0159612271037,80.2597342609161,MTC,UP,4:01 PM,
8980,109.0,NQimksuC,DYvQviUy,15.0,Adyar Signal,13.0071483487569,80.2588423552553,MTC,UP,4:06 PM,
8981,109.0,NQimksuC,RfEbENxd,16.0,Adyar Depot,12.998488262599,80.2561228005967,MTC,UP,4:07 PM,
8982,109.0,NQimksuC,jQaLNViL,17.0,Jayanthi Theatre,12.988915432282,80.256010936527,MTC,UP,4:10 PM,
8983,109.0,NQimksuC,gyQqEnFq,18.0,Thiruvanmiyur Depot,12.9868499262037,80.2592892551454,MTC,UP,4:14 PM,
8984,109.0,NQimksuC,XJRnAJHc,19.0,Thiruvanmiyur Or Marudeeswarar Temple,12.985134167109,80.2596377714319,MTC,UP,4:15 PM,
8985,109.0,NQimksuC,WUWIxCFc,20.0,Thiruvalluvar Nagar RTO,12.976657071096,80.2591828704251,MTC,UP,4:16 PM,
8986,109.0,NQimksuC,OdzEGWPG,21.0,Kottivakkam,12.9693894945413,80.2577377428654,MTC,UP,4:19 PM,
8987,109.0,NQimksuC,tndfGrTh,22.0,Palavakkam,12.9609557715362,80.2561884652105,MTC,UP,4:22 PM,
8988,109.0,NQimksuC,ruogAkOJ,23.0,Saint Anthony Church (Palavakkam,12.9584105917449,80.2556453752688,MTC,UP,4:25 PM,
8989,109.0,NQimksuC,cQHgTjKq,24.0,Ice Factory,12.9540798466141,80.255285223183,MTC,UP,4:28 PM,
8990,109.0,NQimksuC,wGTdgRcU,25.0,Nellankarai,12.9506359886065,80.2550968222957,MTC,UP,4:29 PM,
8991,109.0,NQimksuC,meZHMfSd,26.0,Bhuari Hotel,12.9421077329714,80.2533321571837,MTC,UP,4:33 PM,
8992,109.0,NQimksuC,yTNmoAGc,27.0,Vettuvakeni,12.9385018400625,80.2527960010608,MTC,UP,4:34 PM,
8993,109.0,NQimksuC,wDEypHfE,28.0,Sai Baba Temple,12.9275071665588,80.2514513432043,MTC,UP,4:39 PM,
8994,109.0,NQimksuC,QCBPrBCl,29.0,Bethal Nagar,12.9243336344091,80.2512789754485,MTC,UP,4:42 PM,
8995,109.0,NQimksuC,rGYrQqGa,30.0,Injambakkam,12.9188207025107,80.2509250490434,MTC,UP,4:45 PM,
8996,109.0,NQimksuC,OUTzwMHI,31.0,V.G.P. Golden Beach,12.9139292327624,80.2503803596821,MTC,UP,4:47 PM,
8997,109.0,NQimksuC,tcHYhVZo,32.0,Akkarai or Water Supply Head Work,12.8983052332048,80.2476431979919,MTC,UP,4:49 PM,
8998,109.0,NQimksuC,XkkxwlXm,33.0,Panaiyur,12.8864344304066,80.2458204826571,MTC,UP,4:51 PM,
8999,109.0,NQimksuC,PQuXHWcA,34.0,Nainar Kuppam or  Uthandi Colony,12.8776370798898,80.2438611118723,MTC,UP,4:53 PM,
9000,109.0,NQimksuC,ZFSCrBEp,35.0,Uthandi,12.8689261090093,80.2436334199992,MTC,UP,4:55 PM,
9001,109.0,NQimksuC,zKpOsJgw,36.0,Anandbagh,12.8650193684602,80.2424804822376,MTC,UP,4:58 PM,
9002,109.0,NQimksuC,fXFJjsZH,37.0,Uthandi Toll Gate / Ragash College,12.8597831134652,80.2419540167516,MTC,UP,5:02 PM,
9003,109.0,NQimksuC,DKTMYVhM,38.0,Kanathur,12.8504248529055,80.241227063251,MTC,UP,5:05 PM,
9004,109.0,NQimksuC,SvkqEtGw,39.0,Meera Nagar,12.8415427996037,80.240690155665,MTC,UP,5:09 PM,
9005,109.0,NQimksuC,HbaaqMIK,40.0,Muttukadu,12.8316086927182,80.2405347112845,MTC,UP,5:13 PM,
9006,109.0,NQimksuC,lndqhzzh,41.0,Panjabur or Yellow board,12.8183734071681,80.2405854513934,MTC,UP,5:22 PM,
9007,109.0,NQimksuC,MwUoGUHv,42.0,NIEPMD,12.8121983581972,80.2427512139889,MTC,UP,5:24 PM,
9008,109.0,NQimksuC,aXWsLpyQ,43.0,Muttukadu Boat House,12.8059238470605,80.2430870651083,MTC,UP,5:27 PM,
9009,109.0,NQimksuC,TBShKgjD,44.0,Kunnukadu Alamaram,12.7956096824233,80.2412128051745,MTC,UP,5:29 PM,
9010,109.0,NQimksuC,yOopALph,45.0,Kovalam,12.7883925083328,80.2433753615946,MTC,UP,5:31 PM,
9011,109.0,NQimksuC,IGRxApsM,46.0,Kovalam Kelambakam Road Junction,12.7840776347594,80.2454451939843,MTC,UP,5:33 PM,
9012,109.0,NQimksuC,ZNFFlclk,47.0,Kovalam Chamjarai,12.7788870852485,80.248203909365,MTC,UP,5:35 PM,
9013,109.0,NQimksuC,eNeyLBFO,1.0,Broadway,13.0882056751937,80.2838898312385,MTC,UP,3:40 PM,
9014,109.0,NQimksuC,fwfbiPwk,2.0,Parrys Corner,13.0886939652963,80.2904312299876,MTC,UP,3:43 PM,
9015,109.0,NQimksuC,drmArhka,3.0,Secretariat,13.0800170617592,80.2882536161967,MTC,UP,3:44 PM,
9016,109.0,NQimksuC,XypZkLUe,4.0,War Memorial,13.0742032376312,80.2862484623931,MTC,UP,3:46 PM,
9017,109.0,NQimksuC,qFzqwYZZ,5.0,Marina Beach,13.061290568409,80.2828868434296,MTC,UP,3:49 PM,
9018,109.0,NQimksuC,MBTcSIip,6.0,Kannagi Statue Or Presidency College,13.0567922050242,80.2819543611492,MTC,UP,3:51 PM,
9019,109.0,NQimksuC,ppabfQGz,7.0,Swami Vivekananda House,13.0503701201245,80.2808829623769,MTC,UP,3:54 PM,
9020,109.0,NQimksuC,rloRqLNl,8.0,Queen Marys College,13.0458325066505,80.2802534568649,MTC,UP,3:57 PM,
9021,109.0,NQimksuC,dwUntJQR,9.0,All India Radio Light House,13.0391545225801,80.2789413187635,MTC,UP,4:00 PM,
9022,109.0,NQimksuC,TiulEaYs,10.0,Santhome Church,13.0328858370583,80.2774624579256,MTC,UP,4:03 PM,
9023,109.0,NQimksuC,FliRNcXy,11.0,Foreshore Estate MTC Bus Stop,13.0257294892842,80.2751489347137,MTC,UP,4:06 PM,
9024,109.0,NQimksuC,LfENZYTF,12.0,MRC Nagar,13.0210670115115,80.2701495360918,MTC,UP,4:08 PM,
9025,109.0,NQimksuC,TNZDhyQb,13.0,Msic College Annamalai Puram,13.0188871455343,80.263115821115,MTC,UP,4:09 PM,
9026,109.0,NQimksuC,aFlzccOO,14.0,Andhra Mahila Sabha Hospital Or Sathya Studio,13.0159612271037,80.2597342609161,MTC,UP,4:11 PM,
9027,109.0,NQimksuC,DYvQviUy,15.0,Adyar Signal,13.0071483487569,80.2588423552553,MTC,UP,4:16 PM,
9028,109.0,NQimksuC,RfEbENxd,16.0,Adyar Depot,12.998488262599,80.2561228005967,MTC,UP,4:17 PM,
9029,109.0,NQimksuC,jQaLNViL,17.0,Jayanthi Theatre,12.988915432282,80.256010936527,MTC,UP,4:20 PM,
